date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2020-11-30,49.1,47.827999999999996,0.03734873930258775,0.027212658758417423,46.23,2.458000000000001,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,35.8747822293042,18.275000000000002,16.54495655819018,7.674999999999999,7.624959016283298,20.3156102546721,39.825,38.99999999999999,23.500000000000004,34.87499999999999,81.59999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.697873995921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023464003923153506,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,0.047045363690053854,38.08,0.06675208565171634,-0.11382991628177708,36.33,0.07452133209320846,-0.01535679173873472,40.71,0.0501656420985662,-0.006990506953261644,41.34,0.03703913489542649,0.09123490148049829,41.63,0.06995906825165323,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-12-07,50.01,49.324,0.018363950630337467,0.03305378296045022,46.59,3.2860000000000014,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.624959016283298,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.054373225198059316,0.0,0.0,-0.04052560633839564,0.0,0.00435603135285767,0.0,0.0,0.0,-0.009460808504228702,-0.04189094170915997,0.0,0.0,-0.010471299867295336,0.0,0.0,0.0,0.0,0.0,-0.03446089259035334,0.0009307477211007706,-0.00141565267121458,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,0.047045363690053854,38.08,0.06675208565171634,-0.11382991628177708,36.33,0.07452133209320846,-0.01535679173873472,40.71,0.0501656420985662,-0.006990506953261644,41.34,0.03703913489542649,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-12-14,52.17,51.048,0.042284631603489053,0.023045217870383286,49.04,3.080000000000001,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.624959016283298,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00141565267121458,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,0.047045363690053854,38.08,0.06675208565171634,-0.11382991628177708,36.33,0.07452133209320846,-0.01535679173873472,40.71,0.0501656420985662,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-12-21,50.88,50.605000000000004,-0.025037698002434716,0.04100510174776289,48.18,2.8725000000000005,36.474999999999994,39.5175,41.72,49.525000000000006,48.0,49.0,52.465,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.624959016283298,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00141565267121458,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,0.047045363690053854,38.08,0.06675208565171634,-0.11382991628177708,36.33,0.07452133209320846,,36.474999999999994,,,,,,,,,,,,,,,,,1,1,1,1
2020-12-28,51.22,50.82,0.00666016173951256,0.014115731048170044,48.35,2.834999999999999,36.225,37.9125,41.72,49.405,48.0,49.0,53.395,-0.006877606202102982,-0.04146273875471396,0.0,-0.0024259589376889323,0.0,0.0,0.017570828013634188,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.624959016283298,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00141565267121458,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,0.047045363690053854,38.08,0.06675208565171634,-0.006877606202102982,36.225,,36.474999999999994,,,,,,,,,,,,,,,1,1,1,1
2021-01-04,55.51,53.30799999999999,0.08043310393069092,0.06657317303031912,52.14,3.2139999999999973,36.0,38.0,42.12,49.2975,47.95,48.504999999999995,51.75,-0.006230549750636083,0.002305286711686172,0.009542057133203219,-0.0021782638232221707,-0.00104220957844392,-0.010153412697379682,-0.031292676478030135,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.65,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,16.39603610632765,26.749999999999996,14.57017501610739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00327870027307986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05943060143836432,0.0,0.025734667614740303,0.00016754350745266206,-0.001248109163761918,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.08624515214178308,41.51,0.08097734699937116,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,,,,,,,,,,,1,1,1,1
2021-01-11,54.8,55.379999999999995,-0.012872990748100221,0.030968714912114708,52.25,2.628,36.7,38.3,41.64,50.1475,48.754999999999995,49.2025,52.225,0.019257816604414835,0.007863736460214543,-0.011461443519006576,0.017095292893011926,0.016648954957635187,0.014277549802208522,0.009136875297151015,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.65,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,16.39603610632765,26.749999999999996,14.57017501610739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001248109163761918,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.053471118748359636,43.79,0.034355229174555704,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,,,,,,,,,1,1,1,1
2021-01-18,55.22,55.485,0.007635012548038667,0.014325829060289902,52.28,2.6575000000000006,37.35,38.75,43.065,50.295,49.5,50.09,53.19,0.01755615651830178,0.011680859612755778,0.03364935849436845,0.002937005869585896,0.01516491328756242,0.017876952154070036,0.018309101311596798,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.65,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,16.39603610632765,26.749999999999996,14.57017501610739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001248109163761918,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,0.07710481468458008,47.3,0.04703743529444482,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,,,,,,,1,1,1,1
2021-01-25,55.25,55.178,0.00054313389585392,0.009955785125360469,52.16,2.653999999999999,36.95,39.25,42.965,49.9575,48.1325,49.1,52.4025,-0.010767264184615488,0.012820688429061367,-0.002324771475950449,-0.006733024612994409,-0.028015044953291213,-0.019962352569050434,-0.014916108641647607,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.80935384969553,33.5,19.699999999999996,34.45000000000001,18.275000000000002,16.61718410621135,7.674999999999999,7.65,20.3156102546721,39.45,37.400000000000006,23.500000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,16.39603610632765,26.749999999999996,14.57017501610739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001248109163761918,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,0.03734873930258775,49.1,0.027212658758417423,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,,,,,1,1,1,1
2021-02-01,59.48,58.222,0.07377178119409145,0.03582093700346779,56.8,2.825999999999999,36.599999999999994,38.65,42.915,50.2075,48.7,49.455,52.59,-0.00951740698689063,-0.015404669194986287,-0.001164415595003021,0.004991773955389078,0.011721405467190582,0.0072041303913290555,0.0035716874886744243,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.400000000000006,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.074444926887882,0.0,0.0,0.0,0.0,0.0,0.0,-0.007888714338177394,0.0,0.0,-0.058268908123976004,0.03626992589259315,0.0,0.0,0.0,0.0,-0.04008293520350259,0.0,-0.06029223025611996,0.0,0.0,0.0,0.0,0.0,0.05943060143836432,0.0,-0.03461589578466029,0.008779865483300765,0.007531756319538847,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.018363950630337467,50.01,0.03305378296045022,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,,,1,1,1,1
2021-02-08,62.47,61.128,0.049046319913524705,0.02779209918874214,59.5,2.588000000000001,37.55,40.35,43.46,51.09,49.31,50.0,54.95,0.02562513780282316,0.04304461968252671,0.012619559658100243,0.017424365414010268,0.01244787014749038,0.010959840236342,0.04389769324837767,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.400000000000006,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.074444926887882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007531756319538847,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.042284631603489053,52.17,0.023045217870383286,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,,,1,1,1,1
2021-02-15,62.84,63.977500000000006,0.005905371881941512,0.03770002069602861,59.12,3.807500000000001,38.65,41.95,44.56,51.84,50.06,50.75,55.7,0.02887339682328749,0.038887038197257695,0.024995620790745132,0.014573268701312703,0.015095385767593505,0.014888612493750841,0.01355646608360761,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.400000000000006,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.074444926887882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007531756319538847,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,-0.025037698002434716,50.88,0.04100510174776289,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,,36.474999999999994,1,1,1,1
2021-02-22,65.86,65.85799999999999,0.04693946356079781,0.04171545217324083,61.55,3.5539999999999994,39.675,41.95,45.475,52.019999999999996,50.95,52.0375,54.325,0.026174491379041598,0.0,0.020326128785157493,0.003466207976486224,0.01762247366510561,0.025052994599196854,-0.024995620790745132,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.400000000000006,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,9.982685317856738,9.85,17.4,26.749999999999996,14.074444926887882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007531756319538847,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,0.00666016173951256,51.22,0.014115731048170044,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,-0.006877606202102982,36.225,1,1,1,1
2021-03-01,69.95,65.94,0.06024942416327228,0.06699538494058935,66.08,3.6480000000000006,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.74999999999999,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,11.499999999999998,9.85,16.944025495731527,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009314771274547162,0.0,0.0,0.0,0.0,0.14149491131312697,0.0,-0.02655491265697396,0.0,0.008881228169919986,0.005277154701575428,0.012808911021114276,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,0.08043310393069092,55.51,0.06657317303031912,,,,,,,,,,,,,,,,,,,1,0,1,0
2021-03-08,68.87,68.154,-0.015560031554882947,0.042507345481486894,65.59,3.1320000000000023,39.567499999999995,42.45,45.71,53.94,51.84,52.45,56.9,-0.002713192187171476,0.011848479844140947,0.005154367939466997,0.036244057691078524,0.017317292375285565,0.007895722321212606,0.046310814989791727,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,32.5,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.74999999999999,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,11.499999999999998,9.85,16.944025495731527,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,-0.012872990748100221,54.8,0.030968714912114708,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,-0.006230549750636083,36.0,1,1,1,1
2021-03-15,64.0,66.114,-0.07333758619693587,0.09181789403904364,61.43,2.892000000000003,40.95,42.925,46.475,54.025,52.3,53.245,54.925,0.034343736073777276,0.011127494026182738,0.016597441263854762,0.0015745846813657316,0.00883431902685805,0.015043568625040749,-0.03532672286161098,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.74999999999999,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,11.499999999999998,9.85,16.944025495731527,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705301508058378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,0.007635012548038667,55.22,0.014325829060289902,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,0.019257816604414835,36.7,1,1,1,1
2021-03-22,63.77,62.50600000000001,-0.003600223032490746,0.10470469985769544,60.93,2.556000000000003,39.965,42.8,46.595,54.9,52.9,53.7,57.85,-0.02434773922109601,-0.002916304195788033,0.002578705630110978,0.016066446122534828,0.011406967793376133,0.008509098047472019,0.05188483536901156,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,57.35510644084191,33.5,19.699999999999996,34.875,18.950000000000003,16.61718410621135,7.674999999999999,7.65,20.3156102546721,37.900000000000006,37.74999999999999,22.125000000000004,34.87499999999999,80.74999999999997,18.278575444419804,11.499999999999998,9.85,16.944025495731527,26.749999999999996,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012808911021114276,-0.003600223032490746,63.77,0.10470469985769544,-0.07333758619693587,64.0,0.09181789403904364,-0.015560031554882947,68.87,0.042507345481486894,0.06024942416327228,69.95,0.06699538494058935,0.04693946356079781,65.86,0.04171545217324083,0.005905371881941512,62.84,0.03770002069602861,0.049046319913524705,62.47,0.02779209918874214,0.07377178119409145,59.48,0.03582093700346779,0.00054313389585392,55.25,0.009955785125360469,-0.02434773922109601,39.965,0.034343736073777276,40.95,-0.002713192187171476,39.567499999999995,0.026174491379041598,39.675,0.02887339682328749,38.65,0.02562513780282316,37.55,-0.00951740698689063,36.599999999999994,-0.010767264184615488,36.95,0.01755615651830178,37.35,1,1,1,1
